	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
732	1.440084	60000000	108255770	The Boxtrolls	Graham Annable|Anthony Stacchi	97	Animation|Comedy|Family|Fantasy	498	6.6	2014
733	1.3987129999999999	10000000	28883511	Big Eyes	Tim Burton	105	Drama	710	6.8	2014
734	1.394382	18000000	266586800	The Prince	Brian A Miller	93	Thriller|Action	165	4.6	2014
738	1.319416	4000000	600896	The Signal	William Eubank	95	Thriller|Science Fiction	400	5.8	2014
740	1.3155	50000000	160602194	Into the Storm	Steven Quale	89	Action|Thriller	572	5.7	2014
743	1.240895	50000000	151165787	Planes: Fire & Rescue	Roberts Gannaway	83	Animation|Comedy|Adventure|Family	223	5.9	2014
745	1.214094	35000000	17508518	Sabotage	David Ayer	110	Action|Drama|Thriller|Crime	422	5.4	2014
750	1.146492	13200000	53830415	No Good Deed	Sam Miller	84	Thriller	105	5.8	2014
751	1.142614	5000000	41797583	Still Alice	Richard Glatzer|Wash Westmoreland	99	Drama	725	7.5	2014
752	1.1403020000000001	5000000	40100000	As Above, So Below	John Erick Dowdle	93	Horror|Thriller	501	6.1	2014
753	1.136851	24000000	12096300	Foxcatcher	Bennett Miller	134	Drama|Thriller	645	6.5	2014
755	1.077877	20000000	34077920	Endless Love	Shana Feste	103	Drama|Romance	357	6.6	2014
756	1.052381	12250000	2295423	The Rover	David MichÃ´d	100	Crime|Drama	164	6.0	2014
757	1.041267	24000000	70181428	Think Like a Man Too	Tim Story	106	Comedy|Romance	175	6.2	2014
758	1.039133	15000000	9104716	Suite FranÃ§aise	Saul Dibb	107	Drama|Romance|War	161	6.9	2014
760	1.027357	15000000	59209	Walk of Shame	Steven Brill	95	Comedy	402	5.7	2014
762	1.0181149999999999	6500000	255273813	Annabelle	John R. Leonetti	99	Horror	827	5.6	2014
765	0.989916	65000000	71154592	I, Frankenstein	Stuart Beattie	92	Horror|Thriller	501	5.1	2014
766	0.988081	8000000	26049082	That Awkward Moment	Tom Gormican	94	Comedy|Romance	713	6.0	2014
768	0.98174	27000000	28831145	Draft Day	Ivan Reitman	109	Drama	207	6.5	2014
769	0.9796549999999999	28000000	68896829	Brick Mansions	Camille Delamarre	90	Action|Crime|Drama	476	5.8	2014
770	0.9678459999999999	2000000	6676471	The Babadook	Jennifer Kent	93	Drama|Thriller|Horror	1089	6.5	2014
771	0.9660479999999999	20000000	100525432	Tammy	Ben Falcone	97	Comedy	381	5.1	2014
780	0.92537	60000000	30800231	Winter's Tale	Akiva Goldsman	118	Drama|Fantasy|Mystery|Romance	327	5.9	2014
783	0.916435	5000000	2367161	The Guest	Adam Wingard	99	Mystery|Thriller|Action	402	6.6	2014
788	0.8931209999999989	22500000	15520023	The Water Diviner	Russell Crowe	112	War|Drama	287	6.8	2014
789	0.890965	5000000	6833445	The Green Inferno	Eli Roth	100	Horror|Thriller	194	4.8	2014
792	0.8765139999999989	28000000	100654149	Alexander and the Terrible, Horrible, No Good, Very Bad Day	Miguel Arteta	81	Family|Comedy	380	6.2	2014
793	0.876066	19800000	41296320	This Is Where I Leave You	Shawn Levy	103	Drama|Comedy	377	6.5	2014
794	0.8701040000000001	16000000	2429989	The Homesman	Tommy Lee Jones	122	Western|Drama	150	6.2	2014
801	0.8058390000000001	8500000	7500000	Big Game	Jalmari Helander	90	Action|Adventure	261	5.2	2014
803	0.797723	40000000	67347013	Jersey Boys	Clint Eastwood	134	Music|Drama	181	6.7	2014
804	0.796721	12500000	49002684	About Last Night	Steve Pink	100	Comedy|Romance	165	5.8	2014
805	0.7863979999999989	25000000	38307627	Million Dollar Arm	Craig Gillespie	124	Drama	182	6.6	2014
806	0.778247	5500000	5483299	Wish I Was Here	Zach Braff	120	Drama|Comedy	192	6.3	2014
807	0.777096	6700000	1430655	Infinitely Polar Bear	Maya Forbes	87	Comedy|Drama	76	7.0	2014
812	0.757089	13300000	5380251	Under the Skin	Jonathan Glazer	108	Thriller|Science Fiction|Drama	704	6.0	2014
813	0.7517729999999989	6000000	3485127	Veronica Mars	Rob Thomas	107	Comedy|Drama|Crime	323	6.3	2014
815	0.740796	22000000	67800064	Son of God	Christopher Spencer	138	Drama	61	5.8	2014
818	0.728025	6000000	15071	Barefoot	Andrew Fleming	90	Comedy|Drama|Romance	129	6.5	2014
819	0.72546	3500000	5155325	Justice League: War	Jay Oliva	79	Animation	141	7.0	2014
820	0.722877	8500000	770706	The Zero Theorem	Terry Gilliam	107	Drama|Fantasy|Science Fiction	232	5.7	2014
823	0.714661	15000000	30127963	When the Game Stands Tall	Thomas Carter	115	Drama	94	6.2	2014
831	0.688179	2000000	48390	Decoding Annie Parker	Steven Bernstein	91	Drama	23	5.2	2014
837	0.667732	200000	17834867	The Quiet Ones	John Pogue	98	Horror	147	5.1	2014
839	0.660405	15000000	31554855	A Most Wanted Man	Anton Corbijn	121	Thriller	393	6.3	2014
842	0.646336999999999	6500000	13865435	The Pyramid	GrÃ©gory Levasseur	89	Horror	234	4.7	2014
844	0.6352140000000001	6600000	1554000	Clouds of Sils Maria	Olivier Assayas	124	Drama	173	6.8	2014
845	0.632047999999999	5000000	2450846	Kill the Messenger	Michael Cuesta	112	Thriller|Crime|Drama|Mystery	247	6.5	2014
851	0.615729	1000000	9318	Honeymoon	Leigh Janiak	87	Horror	137	5.3	2014
854	0.602735	2000000	4635300	Locke	Steven Knight	85	Drama|Thriller	480	6.8	2014
856	0.599079	36000000	52424533	Dolphin Tale 2	Charles Martin Smith	107	Family|Drama	63	6.8	2014
861	0.590256999999999	1000000	26501323	The Woman in Black 2: Angel of Death	Tom Harper	90	Thriller|Horror|Drama	270	4.9	2014
864	0.574398	50000000	80383113	Muppets Most Wanted	James Bobin	112	Comedy|Adventure|Crime|Family	222	6.2	2014
870	0.5594720000000001	2800000	1826705	Tusk	Kevin Smith	102	Comedy|Drama|Horror	206	4.9	2014
878	0.548656	6000000	1020921	5 Flights Up	Richard Loncraine	92	Drama	56	5.9	2014
881	0.540852	12000000	101332962	Heaven is for Real	Randall Wallace	99	Drama	159	6.1	2014
896	0.49583999999999995	70000000	61279452	The Legend of Hercules	Renny Harlin	99	Action|Adventure	399	4.4	2014
901	0.485296	30000000	25312387	And So It Goes	Rob Reiner	94	Comedy|Drama|Romance	111	5.7	2014
910	0.47065100000000004	2400000	88273	Life After Beth	Jeff Baena	90	Romance|Comedy|Horror	141	4.8	2014
924	0.44645799999999997	5500000	5000000	Miss Julie	Liv Ullmann	120	Drama	15	5.4	2014
940	0.407983	6000000	32251	Song One	Kate Barker-Froyland	86	Drama	58	5.7	2014
942	0.403579	1000000	395000	A Girl Walks Home Alone at Night	Ana Lily Amirpour	99	Horror|Romance	146	7.0	2014
944	0.40115300000000004	318000	121179	Afflicted	Clif Prowse|Derek Lee	85	Horror|Thriller	142	6.1	2014
947	0.39860100000000004	7000000	14618727	Beyond the Lights	Gina Prince-Bythewood	116	Drama	95	6.9	2014
954	0.386307	5000000	10429707	Moms' Night Out	Andrew Erwin|Jon Erwin	98	Comedy	92	5.7	2014
956	0.382434	13000000	45300000	Earth to Echo	Dave Green	89	Family|Adventure|Science Fiction	223	5.7	2014
976	0.350612	25000000	39171130	The Gambler	Rupert Wyatt	111	Thriller|Crime|Drama	405	5.6	2014
983	0.34162	12700000	3430018	The Grand Seduction	Don McKellar	112	Comedy	63	6.7	2014
985	0.340308	4000000	2365467	Joe	David Gordon Green	118	Drama	207	6.5	2014
1004	0.318941	500000	15000000	Parts Per Billion	Brian Horiuchi	139	Science Fiction	14	4.8	2014
1006	0.317225	5000000	75143	Better Living Through Chemistry	Geoff Moore|David Posamentier	91	Drama|Comedy	60	5.9	2014
1023	0.300442	17000000	29789000	God's Not Dead	Harold Cronk	113	Drama	146	6.1	2014
1042	0.283225	7000000	36433975	Devil's Due	Matt Bettinelli-Olpin|Tyler Gillett	89	Horror	164	4.5	2014
1069	0.751476	5000000	4013786	My Old Lady	Israel Horovitz	107	Romance|Comedy|Drama	65	6.0	2014
1131	0.19104000000000002	8000000	53086	Aloft	Claudia Llosa	112	Drama	20	5.1	2014
1179	0.151591	5900000	23000000	Mrs. Brown's Boys D'Movie	Ben Kellett	94	Comedy	20	5.2	2014
1329	12.037933	11000000	775398007	Star Wars	George Lucas	121	Adventure|Action|Science Fiction	4428	7.9	1977
1330	2.379469	14000000	185438673	The Spy Who Loved Me	Lewis Gilbert	125	Adventure|Action|Thriller	279	6.2	1977
1331	1.719385	1200000	71215869	The Rescuers	John Lounsbery|Wolfgang Reitherman|Art Stevens	78	Fantasy|Family|Animation|Adventure	332	6.6	1977
1332	1.179653	4000000	38251425	Annie Hall	Woody Allen	93	Comedy|Drama|Romance	493	7.6	1977
1334	1.104816	20000000	303788635	Close Encounters of the Third Kind	Steven Spielberg	135	Science Fiction|Drama	600	7.0	1977
1335	1.048838	22000000	50750000	A Bridge Too Far	Richard Attenborough	175	Drama|History|War	109	6.4	1977
1338	0.75125	3500000	16000000	Sinbad and the Eye of the Tiger	Sam Wanamaker	113	Action|Adventure|Family|Fantasy|Science Fiction	15	5.9	1977
1340	0.602862	3500000	237113184	Saturday Night Fever	John Badham	118	Drama|Music	192	6.3	1977
1341	0.560826	3400000	31063038	High Anxiety	Mel Brooks	94	Comedy|Music	29	6.2	1977
1344	0.49548000000000003	5500000	26414658	The Gauntlet	Clint Eastwood	109	Drama|Action|Crime|Thriller	45	6.7	1977
1351	0.375967	14000000	30749142	Exorcist II: The Heretic	John Boorman	118	Horror|Thriller|Fantasy	56	4.6	1977
1352	0.373131	6000000	30000000	Airport '77	Jerry Jameson	114	Action|Adventure|Drama|Thriller	25	5.7	1977
1363	0.22879699999999997	6000000	14717854	Orca: The Killer Whale	Michael Anderson	92	Drama|Adventure|Horror	25	5.0	1977
1364	0.219941	22000000	12000000	Sorcerer	William Friedkin	121	Action|Thriller|Adventure	48	7.4	1977
1365	0.19154100000000002	810000	1258000	The Last Wave	Peter Weir	106	Drama|Thriller|Mystery	12	5.8	1977
1368	0.164123	500000	17000000	Kingdom of the Spiders	John 'Bud' Cardos	97	Horror|Science Fiction	16	5.7	1977
1370	0.17565699999999898	1200000	9000000	Wizards	Ralph Bakshi	80	Animation|Fantasy|Science Fiction	26	6.0	1977
1386	9.432768	237000000	2781505847	Avatar	James Cameron	162	Action|Adventure|Fantasy|Science Fiction	8458	7.1	2009
1387	6.098027	70000000	319131050	Inglourious Basterds	Quentin Tarantino	153	Drama|Action|Thriller|War	3969	7.7	2009
1388	5.806897	35000000	91327197	Underworld: Rise of the Lycans	Patrick Tatopoulos	92	Fantasy|Action|Adventure|Science Fiction|Thriller	979	6.2	2009
1389	5.076472	250000000	933959197	Harry Potter and the Half-Blood Prince	David Yates	153	Adventure|Fantasy|Family	3220	7.3	2009
1390	4.9089019999999906	175000000	731342744	Up	Bob Peterson|Pete Docter	96	Animation|Comedy|Family|Adventure	4225	7.6	2009
1391	3.82957	150000000	385680446	Star Trek	J.J. Abrams	127	Science Fiction|Action|Adventure	3417	7.3	2009
1392	3.7896330000000003	200000000	371353001	Terminator Salvation	McG	115	Drama|Action|Thriller|Science Fiction	1670	5.8	2009
1393	3.7449559999999997	30000000	210819611	District 9	Neill Blomkamp	112	Action|Thriller|Science Fiction	2141	7.1	2009
1394	3.4315589999999996	90000000	524028679	Sherlock Holmes	Guy Ritchie	128	Adventure|Drama|Action|Comedy|Thriller	4118	6.9	2009
1395	3.244139	7500000	60722734	(500) Days of Summer	Marc Webb	95	Comedy|Drama|Romance	1778	7.3	2009
1396	3.1549139999999998	90000000	886686817	Ice Age: Dawn of the Dinosaurs	Carlos Saldanha	94	Animation|Comedy|Family|Adventure	1392	6.4	2009
1397	3.15306	35000000	459270619	The Hangover	Todd Phillips	100	Comedy	4134	7.1	2009
1398	3.038063	130000000	185258983	Watchmen	Zack Snyder	162	Action|Mystery|Science Fiction	1751	6.8	2009
1399	2.9797860000000003	200000000	769653595	2012	Roland Emmerich	158	Action|Adventure|Science Fiction	3533	5.6	2009
1400	2.8464650000000002	30000000	48428063	9	Shane Acker	79	Action|Adventure|Animation|Science Fiction|Thriller	851	6.5	2009
1401	2.8415619999999997	150000000	356613439	Angels & Demons	Ron Howard	138	Thriller|Mystery	1275	6.3	2009
1402	2.463982	105000000	267045765	The Princess and the Frog	Ron Clements|John Musker	97	Romance|Family|Animation|Music	706	6.5	2009
1403	2.367474	29000000	309208309	The Blind Side	John Lee Hancock	129	Drama	1078	7.1	2009
1404	2.041804	23600000	102391382	Zombieland	Ruben Fleischer	88	Comedy|Horror	2165	7.1	2009
1405	1.971027	50000000	709827462	The Twilight Saga: New Moon	Chris Weitz	130	Adventure|Fantasy|Drama|Romance	1388	5.6	2009
1406	1.926432	40000000	177259441	He's Just Not That Into You	Ken Kwapis	129	Comedy|Romance|Drama	612	6.0	2009
1407	1.906998	175000000	302469017	G.I. Joe: The Rise of Cobra	Stephen Sommers	118	Adventure|Action|Thriller|Science Fiction	1470	5.7	2009
1408	1.895894	40000000	317375031	The Proposal	Anne Fletcher	108	Comedy|Romance|Drama	1084	6.7	2009
1410	1.860267	38000000	205298907	The Ugly Truth	Robert Luketic	96	Comedy|Romance	584	6.3	2009
1411	1.849649	100000000	242988466	Cloudy with a Chance of Meatballs	Phil Lord|Christopher Miller	90	Animation|Comedy|Family	1116	6.4	2009
1412	1.826169	40000000	46471023	Fantastic Mr. Fox	Wes Anderson	87	Adventure|Animation|Comedy|Family	711	7.5	2009
1413	1.75384	60000000	124596398	Coraline	Henry Selick	100	Animation|Family	711	7.1	2009
1414	1.752134	150000000	413106170	Night at the Museum: Battle of the Smithsonian	Shawn Levy	105	Adventure|Fantasy|Action|Comedy|Family	1108	5.9	2009
1415	1.732516	20000000	136267476	17 Again	Burr Steers	102	Comedy	765	6.0	2009
1416	1.7148869999999898	200000000	325233863	A Christmas Carol	Robert Zemeckis	96	Animation|Drama	619	6.6	2009
1418	1.6738790000000001	65000000	93525586	The Lovely Bones	Peter Jackson	136	Fantasy|Drama	600	6.6	2009
1419	1.6417389999999898	26000000	183293131	Paul Blart: Mall Cop	Steve Carr	91	Action|Adventure|Comedy|Family	510	5.4	2009
1420	1.575231	16000000	47801389	Hachi: A Dog's Tale	Lasse HallstrÃ¶m	93	Drama|Family	976	7.7	2009
1421	1.542135	53000000	126690726	Law Abiding Citizen	F. Gary Gray	109	Drama|Crime|Thriller	900	7.2	2009
1422	1.5352780000000001	30000000	33333531	The Box	Richard Kelly	115	Thriller|Science Fiction	296	5.3	2009
1423	1.487114	20000000	34560577	Crank: High Voltage	Mark Neveldine|Brian Taylor	96	Action|Thriller|Crime	560	5.9	2009
1424	1.453639	33000000	20645327	Pandorum	Christian Alvart	108	Action|Horror|Mystery|Science Fiction|Thriller	406	6.2	2009
1426	1.398364	30000000	90842646	Drag Me to Hell	Sam Raimi	99	Horror|Thriller	498	6.1	2009
1428	1.357091	50000000	155446362	Knowing	Alex Proyas	121	Action|Adventure|Drama|Mystery|Science Fiction	817	5.7	2009
1429	1.3282180000000001	5000000	9760104	Moon	Duncan Jones	97	Science Fiction|Drama	1027	7.4	2009
1430	1.324927	150000000	292817841	G-Force	Hoyt Yeatman	88	Fantasy|Action|Adventure|Family|Comedy	340	5.1	2009
1432	1.30199	100000000	150166126	The Taking of Pelham 1 2 3	Tony Scott	106	Thriller|Drama|Crime	551	6.1	2009
1433	1.297769	18500000	31912793	The Invention of Lying	Ricky Gervais|Matthew Robinson	100	Comedy|Romance|Fantasy	305	5.8	2009
1434	1.290519	40000000	108332743	Confessions of a Shopaholic	P.J. Hogan	104	Comedy|Romance	445	6.0	2009
1436	1.267182	50000000	40828540	Gamer	Mark Neveldine|Brian Taylor	95	Action|Thriller|Science Fiction	484	5.6	2009
1438	1.26001	47000000	3547209	Mr. Nobody	Jaco Van Dormael	141	Science Fiction|Drama|Romance|Fantasy	827	7.8	2009
1439	1.232312	70000000	171844840	Couples Retreat	Peter Billingsley	113	Comedy|Romance	372	5.3	2009
1440	1.223786	26000000	43318349	Brothers	Jim Sheridan	104	Drama|Thriller|War	381	6.7	2009
1441	1.2186569999999999	32000000	27635305	The Road	John Hillcoat	111	Adventure|Drama	600	6.7	2009
1442	1.19445499999999	175000000	381509870	Monsters vs Aliens	Rob Letterman|Conrad Vernon	94	Animation|Family|Adventure|Science Fiction	932	6.0	2009
1443	1.159118	3000000	2357852	Fish Tank	Andrea Arnold	123	Drama	124	6.6	2009
1444	1.14937	40000000	129540499	Julie & Julia	Nora Ephron	123	Romance|Drama	341	6.5	2009
1445	1.145724	15000000	8459458	Chloe	Atom Egoyan	96	Drama|Thriller|Mystery	297	5.9	2009
1446	1.138277	80000000	214104620	Public Enemies	Michael Mann	140	History|Crime|Drama	853	6.5	2009
1448	1.104112	16000000	31556061	Jennifer's Body	Karyn Kusama	100	Comedy|Horror	441	5.2	2009
1449	1.0990030000000002	20000000	41596251	Orphan	Jaume Collet-Serra	123	Horror|Thriller|Mystery	707	6.5	2009
1450	1.085541	15000000	40105542	All About Steve	Phil Traill	99	Comedy	192	4.6	2009
1451	1.083957	40000000	186167139	The Final Destination	David R. Ellis	82	Horror|Mystery	472	5.5	2009
1452	1.080415	75000000	443140005	Alvin and the Chipmunks: The Squeakquel	Betty Thomas	88	Comedy|Family|Animation|Fantasy|Music	414	5.3	2009
1453	1.075405	4500000	3606395	After.Life	Agnieszka Wojtowicz-Vosloo	104	Drama|Horror|Mystery|Thriller	130	5.2	2009
1454	1.074072	30000000	114663461	Bride Wars	Gary Winick	89	Comedy	501	5.8	2009
1455	1.065548	10000000	63647833	Precious	Lee Daniels	110	Drama	205	6.8	2009
1456	1.04373799999999	60000000	87784194	State of Play	Kevin Macdonald	127	Action	257	6.6	2009
1457	1.039442	16000000	76514050	The Unborn	David S. Goyer	87	Horror|Thriller|Mystery	186	4.9	2009
1458	1.037708	14700000	8049666	New York, I Love You	Natalie Portman|Fatih Akin|Mira Nair|Allen Hughes|Yvan Attal|Shunji Iwai|Brett Ratner|Joshua Marston|Shekhar Kapur|Randall Balsmeyer|Wen Jiang	103	Drama|Comedy|Romance	116	5.6	2009
1459	1.022125	41000000	91636986	I Love You, Man	John Hamburg	105	Comedy	304	6.4	2009
1460	1.01800499999999	22000000	35424826	The Informant!	Steven Soderbergh	108	Comedy|Crime|Drama|Thriller	170	6.0	2009
1461	1.0147059999999999	50000000	106303988	Race to Witch Mountain	Andy Fickman	98	Adventure|Family|Fantasy|Science Fiction|Thriller	308	5.4	2009
1462	0.9992989999999999	27000000	29000000	Case 39	Christian Alvart	109	Horror|Mystery|Thriller	298	6.0	2009
1463	0.967776	50000000	36348784	The Boat That Rocked	Richard Curtis	116	Drama|Comedy	392	7.1	2009
1465	0.966959	20000000	51416464	Daybreakers	Michael Spierig|Peter Spierig	98	Fantasy|Horror|Action|Thriller|Science Fiction	368	5.9	2009
1466	0.965516	39000000	101229792	The Time Traveler's Wife	Robert Schwentke	107	Drama|Romance|Fantasy	478	6.5	2009
1468	0.9537049999999999	11000000	791867	Antichrist	Lars von Trier	108	Drama|Horror|Thriller	333	6.2	2009
1470	0.908112	18000000	36133014	Love Happens	Brandon Camp	109	Drama|Romance	117	5.5	2009
1471	0.9074479999999999	38000000	45465299	Push	Paul McGuigan	111	Action	367	5.8	2009
1472	0.905416	17000000	29536299	Brooklyn's Finest	Antoine Fuqua	133	Crime|Drama|Thriller	161	6.1	2009
1473	0.9017299999999999	11000000	68233629	Saw VI	Kevin Greutert	90	Horror|Mystery	379	5.9	2009
1474	0.8942680000000001	35000000	27409889	The Young Victoria	Jean-Marc VallÃ©e	105	Drama|History|Romance	201	6.9	2009
1475	0.884343	7000000	31430334	A Serious Man	Ethan Coen|Joel Coen	105	Comedy|Drama	240	6.4	2009
1476	0.883984	14000000	22852638	A Perfect Getaway	David Twohy	98	Thriller|Mystery|Adventure	185	6.1	2009
1478	0.850476	40000000	12206028	Whiteout	Dominic Sena	101	Action|Crime|Mystery|Thriller	114	5.2	2009
1481	0.8342	13000000	10652035	I Love You Phillip Morris	Glenn Ficarra|John Requa	98	Comedy|Drama|Romance	311	6.3	2009
1482	0.8305969999999989	13000000	754249	Enter the Void	Gaspar NoÃ©	161	Fantasy|Drama	195	7.1	2009
1484	0.826039	20000000	17280326	12 Rounds	Renny Harlin	108	Action|Adventure|Drama|Thriller	130	5.9	2009
1486	0.816681	9000000	70000000	3 Idiots	Rajkumar Hirani	170	Drama|Comedy|Romance	662	7.8	2009
1487	0.8133229999999989	150000000	836297228	Transformers: Revenge of the Fallen	Michael Bay	150	Science Fiction|Action|Adventure	2230	6.0	2009
1488	0.811236	24000000	68729358	The Men Who Stare at Goats	Grant Heslov	93	Comedy|War	435	5.8	2009
1490	0.7967609999999989	40000000	60462347	Ninja Assassin	James McTeigue	99	Action|Crime|Thriller	218	6.1	2009
1491	0.790326	20000000	5210988	Bandslam	Todd Graff	111	Comedy|Drama|Family|Music	75	5.5	2009
1492	0.7863899999999989	100000000	100086793	Where the Wild Things Are	Spike Jonze	101	Family|Fantasy	312	6.3	2009
1493	0.786159	85000000	219103655	It's Complicated	Nancy Meyers	121	Comedy|Romance	225	6.2	2009
1498	0.760048	100000000	68688831	Land of the Lost	Brad Silberling	102	Adventure|Comedy|Science Fiction	220	5.4	2009
1499	0.7563850000000001	60000000	122233971	Invictus	Clint Eastwood	134	Drama|History	675	6.9	2009
1500	0.748763	70000000	104945765	Planet 51	Jorge Blanco|Javier Abad|Marcos MartÃ­nez	91	Science Fiction|Animation|Family|Comedy|Adventure	354	5.7	2009
1506	0.717595	60000000	62357900	Year One	Harold Ramis	97	Comedy|Adventure	312	4.5	2009
1507	0.713022	4500000	744816	Life During Wartime	Todd Solondz	97	Comedy|Drama	11	5.1	2009
1508	0.710966	12000000	1644755	Ondine	Neil Jordan	111	Drama|Romance	36	6.2	2009
1510	0.694443	15000000	100734718	My Bloody Valentine	Patrick Lussier	101	Mystery|Horror	151	5.3	2009
